id|category|players|mode|fit|source|reason|evidenceUrl|verifiedAt
1243830|欢乐合作|2–4 人|在线／同屏|3|补充|厨房合集关卡丰富，适合还没玩过系列的三人。|https://store.steampowered.com/app/1243830/|2026-09-22
506500|互坑乱斗|2–4 人|在线／同屏|3|补充|棋盘和小游戏轮换，适合专门约一晚派对局。|https://store.steampowered.com/app/506500/|2026-09-22
312530|互坑乱斗|2–4 人|在线／同屏|3|经典补充|鸭子拿起武器就开打，互坑节奏非常快。|https://store.steampowered.com/app/312530/|2026-09-22
251470|互坑乱斗|2–4 人|同屏|3|经典补充|弓箭对战一击制胜，三人本地局很紧张。|https://store.steampowered.com/app/251470/|2026-09-22
204360|欢乐合作|1–4 人|在线／同屏|3|经典补充|横版闯关与队友混战兼有，三人推进很顺畅。|https://store.steampowered.com/app/204360/|2026-09-22
437920|互坑乱斗|2–4 人|在线／同屏|3|经典补充|叠塔和魔法干扰互相添乱，三人比分胶着。|https://store.steampowered.com/app/437920/|2026-09-22
739630|恐怖整活|1–4 人|在线|3|热门游戏|三人分头找证据、开麦报鬼，惊吓与误判兼具。|https://store.steampowered.com/app/739630/|2026-09-22
1966720|恐怖整活|1–4 人|在线|3|热门游戏|收废料与怪物周旋，三人小队各有任务。|https://store.steampowered.com/app/1966720/|2026-09-22
1943950|恐怖整活|1–4 人|在线|3|补充|一起探索后室，迷路和逃跑都需要持续沟通。|https://store.steampowered.com/app/1943950/|2026-09-22
1274570|恐怖整活|1–4 人|在线|3|补充|合作驱魔，一人拖怪一人救人时特别混乱。|https://store.steampowered.com/app/1274570/|2026-09-22
1302240|恐怖整活|1–8 人|在线|2|补充|迷宫探索与追逐适合三人，但关卡节奏偏长。|https://store.steampowered.com/app/1302240/|2026-09-22
2695940|恐怖整活|1–5 人|在线|3|补充|不能出声的追逐局，语音配合反而更紧张。|https://store.steampowered.com/app/2695940/|2026-09-22
1435790|欢乐合作|2 人以上|在线|3|补充|一起解密和互相报线索，玩家关卡也多。|https://store.steampowered.com/app/1435790/|2026-09-22
1011670|欢乐合作|1–4 人|在线／同屏|3|补充|送货车辆和软体物理让简单任务变得离谱。|https://store.steampowered.com/app/1011670/|2026-09-22
850190|欢乐合作|1–4 人|在线／同屏|3|补充|开放世界里随意捣乱，三人可以各自制造灾难。|https://store.steampowered.com/app/850190/|2026-09-22
1485080|社交推理|3 人以上|在线|2|补充|扮 NPC 和找真人的对抗，三人可玩但更多人更乱。|https://store.steampowered.com/app/1485080/|2026-09-22
548430|欢乐合作|1–4 人|在线|2|补充|矿洞分工扎实，想玩更长线合作时可以选。|https://store.steampowered.com/app/548430/|2026-09-22
1063420|欢乐合作|1–4 人|在线|3|补充|驾驶飞船分工打怪，三人岗位刚好容易轮换。|https://store.steampowered.com/app/1063420/|2026-09-22
648800|欢乐合作|1 人以上|在线|2|补充|一起造木筏出海，节奏更慢但合作故事很多。|https://store.steampowered.com/app/648800/|2026-09-22
1132030|欢乐合作|1–4 人|在线／同屏|3|补充|边划船边捞垃圾，物理操作会不断制造混乱。|https://store.steampowered.com/app/1132030/|2026-09-22
1004490|欢乐合作|1–4 人|同屏／远程同乐|3|补充|装修任务分工细碎，三人忙起来很容易吵闹。|https://store.steampowered.com/app/1004490/|2026-09-22
2211170|欢乐合作|2–4 人|在线／同屏|3|补充|铺轨与升级比前作更丰富，三人配合很顺手。|https://store.steampowered.com/app/2211170/|2026-09-22
1509960|欢乐合作|2–8 人|在线／同屏|3|经典补充|人人同时行动的简单合作，三人也会互相卡位。|https://store.steampowered.com/app/1509960/|2026-09-22
323850|互坑乱斗|2–4 人|在线／同屏|3|经典补充|规则不断切换，站着不动也可能立刻输掉。|https://store.steampowered.com/app/323850/|2026-09-22
538550|竞速闯关|2 人以上|同屏|2|补充|一群人同时打高尔夫，三人可玩但最好同屏。|https://store.steampowered.com/app/538550/|2026-09-22
1211020|欢乐合作|1–4 人|在线／同屏|2|补充|开放世界做任务、乱开车，适合轻松闲逛。|https://store.steampowered.com/app/1211020/|2026-09-22
574120|互坑乱斗|2–8 人|同屏|3|补充|香肠动物参加荒诞比赛，三人本地玩刚合适。|https://store.steampowered.com/app/574120/|2026-09-22
307110|欢乐合作|2–4 人|在线|3|补充|潜艇里分工开船修理，越忙越容易乱套。|https://store.steampowered.com/app/307110/|2026-09-22
1412850|欢乐合作|1–4 人|在线／同屏|3|补充|经营太空航班，旅客需求会把三人分工打乱。|https://store.steampowered.com/app/1412850/|2026-09-22
1062830|欢乐合作|1–4 人|在线|3|补充|消防救援混进物理恶搞，合作时也能互坑。|https://store.steampowered.com/app/1062830/|2026-09-22
1304930|恐怖整活|1–4 人|在线|2|补充|多人逃生压迫感强，偏硬核恐怖而非轻松派对。|https://store.steampowered.com/app/1304930/|2026-09-22
1562420|恐怖整活|1–4 人|在线|2|补充|一起探墓找线索，人少时更紧张。|https://store.steampowered.com/app/1562420/|2026-09-22
